account_tc_id,tc_name,index,cycle_number,transaction_type,effective_at,amount_paid,payment_amount,stmt_charges_principal_cents,stmt_loans_principal_cents,stmt_fees_balance_cents,stmt_total_balance_cents
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for first statement,351,3,stmt1_balance_validation,2020-11-17T02:18:27-08:00,,2000,3000,100000,5000,108000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,payment for second statement,352,4,payment,,6000,,,,,
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for second statement,353,5,stmt2_balance_validation,,,6000,2000,100000,5000,107000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,payment for third statement,354,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for third statement,355,7,stmt3_balance_validation,,,7000,0,100000,10000,110000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,payment for fourth statement,356,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for fourth statement,357,9,stmt4_balance_validation,,,10000,0,100000,5000,105000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,payment for fifth statement,358,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for fifth statement,359,11,stmt5_balance_validation,,,5000,0,100000,5000,105000
pp583 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - fees and charge payment,balances for six statement,360,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,charge for first statement,361,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,payment for first statement,362,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for first statement,363,3,stmt1_balance_validation,,,2000,3000,100000,5000,108000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,payment for second statement,364,4,payment,2020-11-17T02:18:27-08:00,6000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for second statement,365,5,stmt2_balance_validation,,,6000,2000,100000,5000,107000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,payment for third statement,366,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for third statement,367,7,stmt3_balance_validation,,,7000,0,100000,10000,110000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,payment for fourth statement,368,8,payment,2021-01-20T02:18:27-08:00,50000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for fourth statement,369,9,stmt4_balance_validation,,,50000,0,60000,5000,65000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,payment for fifth statement,370,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for fifth statement,371,11,stmt5_balance_validation,,,5000,0,60000,5000,65000
pp584 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees and partial payment,balances for six statement,372,12,stmt6_balance_validation,,,,0,60000,10000,70000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,charge for first statement,373,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,payment for first statement,374,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for first statement,375,3,stmt1_balance_validation,,,2000,3000,100000,5000,108000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,payment for second statement,376,4,payment,2020-11-17T02:18:27-08:00,6000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for second statement,377,5,stmt2_balance_validation,,,6000,2000,100000,5000,107000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,payment for third statement,378,6,payment,2020-12-20T02:18:27-08:00,7000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for third statement,379,7,stmt3_balance_validation,,,7000,0,100000,10000,110000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,payment for fourth statement,380,8,payment,2021-01-20T02:18:27-08:00,50000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for fourth statement,381,9,stmt4_balance_validation,,,50000,0,60000,5000,65000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,payment for fifth statement,382,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for fifth statement,383,11,stmt5_balance_validation,,,5000,0,60000,5000,65000
pp585 - partial payments through statements - Statements with no origination fees - charge - monthly fees - annual fees - annual fees monthly fee and partial payment,balances for six statement,384,12,stmt6_balance_validation,,,,0,60000,10000,70000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,charge for first statement,385,1,charge,2020-10-10T02:18:27-08:00,10000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for first statement,386,2,payment,2020-10-15T02:18:27-08:00,2000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for first statement,387,3,stmt1_balance_validation,,,2000,10000,100000,8000,118000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for second statement,388,4,payment,2020-11-17T02:18:27-08:00,3000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for second statement,389,5,stmt2_balance_validation,,,3000,10000,100000,10000,120000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for third statement,390,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for third statement,391,7,stmt3_balance_validation,,,5000,10000,100000,15000,125000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for fourth statement,392,8,payment,2021-01-20T02:18:27-08:00,5000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for fourth statement,393,9,stmt4_balance_validation,,,5000,10000,100000,15000,125000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,payment for fifth statement,394,10,payment,2021-02-15T02:18:27-08:00,10000,,,,,
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for fifth statement,395,11,stmt5_balance_validation,,,10000,10000,100000,10000,120000
pp586 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees only payment,balances for six statement,396,12,stmt6_balance_validation,,,,10000,100000,15000,125000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,charge for first statement,397,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,payment for first statement,398,2,payment,2020-10-15T02:18:27-08:00,1000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for first statement,399,3,stmt1_balance_validation,,,1000,5000,100000,9000,114000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,payment for second statement,400,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for second statement,401,5,stmt2_balance_validation,,,5000,5000,100000,9000,114000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,payment for third statement,402,6,payment,2020-12-20T02:18:27-08:00,3000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for third statement,403,7,stmt3_balance_validation,,,3000,5000,100000,16000,121000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,payment for fourth statement,404,8,payment,2021-01-20T02:18:27-08:00,6000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for fourth statement,405,9,stmt4_balance_validation,,,6000,5000,100000,15000,120000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,payment for fifth statement,406,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for fifth statement,407,11,stmt5_balance_validation,,,5000,5000,100000,15000,120000
pp587 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fee only payment,balances for six statement,408,12,stmt6_balance_validation,,,,5000,100000,20000,125000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,charge for first statement,409,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for first statement,410,2,payment,2020-10-15T02:18:27-08:00,3000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for first statement,411,3,stmt1_balance_validation,,,3000,5000,100000,7000,112000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for second statement,412,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for second statement,413,5,stmt2_balance_validation,,,5000,5000,100000,7000,112000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for third statement,414,6,payment,2020-12-20T02:18:27-08:00,10000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for third statement,415,7,stmt3_balance_validation,,,10000,2000,100000,10000,112000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for fourth statement,416,8,payment,2021-01-20T02:18:27-08:00,6000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for fourth statement,417,9,stmt4_balance_validation,,,6000,2000,100000,9000,11000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,payment for fifth statement,418,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for fifth statement,419,11,stmt5_balance_validation,,,5000,2000,100000,9000,11000
pp588 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - annual fees and charge payment,balances for six statement,420,12,stmt6_balance_validation,,,,2000,100000,9000,11000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,charge for first statement,421,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for first statement,422,2,payment,2020-10-15T02:18:27-08:00,3000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for first statement,423,3,stmt1_balance_validation,,,3000,5000,100000,7000,112000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for second statement,424,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for second statement,425,5,stmt2_balance_validation,,,5000,5000,100000,7000,112000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for third statement,426,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for third statement,427,7,stmt3_balance_validation,,,5000,5000,100000,12000,117000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for fourth statement,428,8,payment,2021-01-20T02:18:27-08:00,3000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for fourth statement,429,9,stmt4_balance_validation,,,3000,5000,100000,14000,119000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,payment for fifth statement,430,10,payment,2021-02-15T02:18:27-08:00,3000,,,,,
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for fifth statement,431,11,stmt5_balance_validation,,,3000,5000,100000,16000,121000
pp589 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and charge payment,balances for six statement,432,12,stmt6_balance_validation,,,,5000,100000,21000,126000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,charge for first statement,433,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,payment for first statement,434,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for first statement,435,3,stmt1_balance_validation,,,5000,5000,100000,5000,110000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,payment for second statement,436,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for second statement,437,5,stmt2_balance_validation,,,5000,5000,100000,5000,110000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,payment for third statement,438,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for third statement,439,7,stmt3_balance_validation,,,5000,5000,100000,10000,115000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,payment for fourth statement,440,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for fourth statement,441,9,stmt4_balance_validation,,,10000,5000,100000,5000,110000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,payment for fifth statement,442,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for fifth statement,443,11,stmt5_balance_validation,,,5000,5000,100000,5000,110000
pp590 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - fees payment,balances for six statement,444,12,stmt6_balance_validation,,,,5000,100000,10000,115000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,charge for first statement,445,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,payment for first statement,446,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for first statement,447,3,stmt1_balance_validation,,,5000,5000,100000,5000,110000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,payment for second statement,448,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for second statement,449,5,stmt2_balance_validation,,,5000,5000,100000,50000,110000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,payment for third statement,450,6,payment,2020-12-20T02:18:27-08:00,10000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for third statement,451,7,stmt3_balance_validation,,,10000,0,100000,10000,110000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,payment for fourth statement,452,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for fourth statement,453,9,stmt4_balance_validation,,,10000,0,100000,5000,105000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,payment for fifth statement,454,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for fifth statement,455,11,stmt5_balance_validation,,,5000,0,100000,5000,105000
pp591 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - monthly fees and annual fees payment,balances for six statement,456,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,charge for first statement,457,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,payment for first statement,458,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for first statement,459,3,stmt1_balance_validation,,,5000,5000,100000,5000,110000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,payment for second statement,460,4,payment,2020-11-17T02:18:27-08:00,5000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for second statement,461,5,stmt2_balance_validation,,,5000,5000,100000,50000,110000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,payment for third statement,462,6,payment,2020-12-20T02:18:27-08:00,10000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for third statement,463,7,stmt3_balance_validation,,,10000,0,100000,10000,110000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,payment for fourth statement,464,8,payment,2021-01-20T02:18:27-08:00,10000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for fourth statement,465,9,stmt4_balance_validation,,,10000,0,100000,5000,105000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,payment for fifth statement,466,10,payment,2021-02-15T02:18:27-08:00,5000,,,,,
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for fifth statement,467,11,stmt5_balance_validation,,,5000,0,100000,5000,105000
pp592 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all fees and charge payment,balances for six statement,468,12,stmt6_balance_validation,,,,0,100000,10000,110000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,charge for first statement,469,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,payment for first statement,470,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for first statement,471,3,stmt1_balance_validation,,,5000,5000,100000,5000,110000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,payment for second statement,472,4,payment,2020-11-17T02:18:27-08:00,10000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for second statement,473,5,stmt2_balance_validation,,,10000,0,100000,5000,105000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,payment for third statement,474,6,payment,2020-12-20T02:18:27-08:00,15000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for third statement,475,7,stmt3_balance_validation,,,15000,0,90000,10000,100000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,payment for fourth statement,476,8,payment,2021-01-20T02:18:27-08:00,50000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for fourth statement,477,9,stmt4_balance_validation,,,50000,0,50000,5000,55000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,payment for fifth statement,478,10,payment,2021-02-15T02:18:27-08:00,55000,,,,,
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for fifth statement,479,11,stmt5_balance_validation,,,55000,0,0,5000,5000
pp593 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - all payments,balances for six statement,480,12,stmt6_balance_validation,,,,0,0,10000,10000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,charge for first statement,481,1,charge,2020-10-10T02:18:27-08:00,5000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,payment for first statement,482,2,payment,2020-10-15T02:18:27-08:00,5000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for first statement,483,3,stmt1_balance_validation,,,5000,5000,100000,5000,110000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,payment for second statement,484,4,payment,2020-11-17T02:18:27-08:00,10000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for second statement,485,5,stmt2_balance_validation,,,10000,0,100000,5000,105000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,payment for third statement,486,6,payment,2020-12-20T02:18:27-08:00,5000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for third statement,487,7,stmt3_balance_validation,,,5000,0,100000,10000,110000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,payment for fourth statement,488,8,payment,2021-01-20T02:18:27-08:00,20000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for fourth statement,489,9,stmt4_balance_validation,,,20000,0,90000,5000,95000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,payment for fifth statement,490,10,payment,2021-02-15T02:18:27-08:00,15000,,,,,
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for fifth statement,491,11,stmt5_balance_validation,,,15000,0,80000,5000,85000
pp594 - partial payments through statements - Statements with origination fees - charge - monthly fees - annual fees - pay fees and partial principal pay,balances for six statement,492,12,stmt6_balance_validation,,,,0,80000,10000,90000
